"6966","371fda6892fbfd1c5a5b457e5777",NULL,NULL,NULL,"3","350","2020-03-18 11:24:34"
"6967","0d42b4433905293aab661fcf8ddb",NULL,NULL,NULL,"1","350","2020-03-18 11:25:29"
"6968","371fda6892fbfd1c5a5b457e5777",NULL,NULL,NULL,"3","350","2020-03-18 11:25:46"
"6969","f351df4eb6786e9bb6fc4e2dee02",NULL,NULL,NULL,"1","500","2020-03-18 11:42:52"
"6970","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-18 12:28:42"
"6971","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-03-18 12:42:23"
"6972","65b503e22cb970527f23c9ad7db1",NULL,NULL,NULL,"2","500","2020-03-18 12:47:15"
"6973","65b503e22cb970527f23c9ad7db1",NULL,NULL,NULL,"2","500","2020-03-18 12:47:20"
"6974","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"1","350","2020-03-18 13:15:11"
"6975","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"2","350","2020-03-18 13:15:18"
"6976","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"2","350","2020-03-18 13:15:24"
"6977","206c2a01bf572b5940d7d9a8fa4c",NULL,NULL,NULL,"1","350","2020-03-18 13:24:37"
"6978","206c2a01bf572b5940d7d9a8fa4c",NULL,NULL,NULL,"1","500","2020-03-18 13:24:52"
"6979","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-18 13:43:24"
"6980","a3434904411a9fdc43ca87cee70c","3719","139.6691631","35.6918358",NULL,"500","2020-03-18 13:50:44"
"6981","29debe54b19a5f78d9a65b900a39",NULL,NULL,NULL,"1","500","2020-03-18 14:15:08"
"6982","f7cd922fd2603be4ee3dc43b0b77",NULL,NULL,NULL,"1","500","2020-03-18 14:28:11"
"6983","50caac28cdefce4de5ddc18befa0",NULL,NULL,NULL,"1","500","2020-03-18 14:32:01"
"6984","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-03-18 14:45:06"
"6985","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-03-18 14:45:11"
"6986","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-18 16:06:29"
"6987","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-18 16:06:35"
"6988","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-18 16:07:12"
"6989","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-18 16:07:17"
"6990","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-18 16:07:22"
"6991","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-18 16:07:28"
"6992","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-03-18 17:48:33"
"6993","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"2","500","2020-03-18 17:48:54"
"6994","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-03-18 22:11:12"
"6995","97a100aadd814d197af4f4bab3a7",NULL,NULL,NULL,"1","500","2020-03-18 22:13:25"
"6996","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-03-18 22:55:13"
"6997","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-03-18 23:04:06"
"6998","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-03-18 23:04:15"
"6999","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-03-18 23:04:24"
"7000","f3ec501c674c7c788464a36e7fb3",NULL,NULL,NULL,"2","350","2020-03-18 23:43:51"
"7001","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-03-18 23:48:26"
"7002","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-03-18 23:49:43"
"7003","04ffab49ff0e5d1176244fdfb65c",NULL,NULL,NULL,"2","350","2020-03-18 23:50:13"
"7004","0132373a7031000fd987a3c9f87b",NULL,NULL,NULL,"2","750","2020-03-18 23:51:52"
"7005","0132373a7031000fd987a3c9f87b",NULL,NULL,NULL,"2","750","2020-03-18 23:51:56"
"7006","0132373a7031000fd987a3c9f87b",NULL,NULL,NULL,"2","750","2020-03-18 23:52:01"
"7007","0132373a7031000fd987a3c9f87b",NULL,NULL,NULL,"2","750","2020-03-18 23:52:05"
"7008","0132373a7031000fd987a3c9f87b",NULL,NULL,NULL,"2","750","2020-03-18 23:52:09"
"7009","7c47b918d0c2d792a719dfb602ef",NULL,NULL,NULL,"1","500","2020-03-18 23:55:16"
"7010","7fff97f089661135d0487843108e",NULL,NULL,NULL,"2","500","2020-03-19 00:17:05"
"7011","7fff97f089661135d0487843108e",NULL,NULL,NULL,"2","500","2020-03-19 00:17:10"
"7012","7fff97f089661135d0487843108e",NULL,NULL,NULL,"2","500","2020-03-19 00:17:16"
"7013","7fff97f089661135d0487843108e",NULL,NULL,NULL,"2","500","2020-03-19 00:17:23"
"7014","7fff97f089661135d0487843108e",NULL,NULL,NULL,"2","500","2020-03-19 00:17:33"
"7015","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-03-19 00:21:07"
"7016","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-03-19 00:21:15"
"7017","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-03-19 00:21:21"
"7018","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"1","350","2020-03-19 00:25:21"
"7019","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"1","350","2020-03-19 00:25:26"
"7020","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"2","500","2020-03-19 00:40:55"
"7021","bebf79d570651ff601788ea9d16d",NULL,NULL,NULL,"2","500","2020-03-19 00:55:36"
"7022","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"1","500","2020-03-19 00:56:46"
"7023","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"1","500","2020-03-19 01:01:43"
"7024","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-03-19 01:16:14"
"7025","2c96f620053cf442ad32258076b9",NULL,NULL,NULL,"2","350","2020-03-19 01:27:10"
"7026","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"1","350","2020-03-19 01:36:07"
"7027","bd736a97e7cecfdf8f4f2027ef80",NULL,NULL,NULL,"1","500","2020-03-19 02:10:11"
"7028","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"2","350","2020-03-19 02:37:49"
"7029","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"2","350","2020-03-19 02:49:46"
"7030","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-19 02:52:19"
"7031","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-03-19 02:59:04"
"7032","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"2","350","2020-03-19 03:14:13"
"7033","b284bc381890049e92d324f56de0",NULL,NULL,NULL,"3","500","2020-03-19 03:15:42"
"7034","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-19 03:31:49"
"7035","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"2","500","2020-03-19 03:50:03"
"7036","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"2","500","2020-03-19 03:50:12"
"7037","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-03-19 03:50:21"
"7038","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 04:01:35"
"7039","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 04:01:41"
"7040","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 04:01:45"
"7041","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 04:01:48"
"7042","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 04:01:54"
"7043","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 04:01:58"
"7044","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 04:02:02"
"7045","88f88d1b2db54d55bc8bba2fad1b",NULL,NULL,NULL,"1","350","2020-03-19 04:08:27"
"7046","f3ec501c674c7c788464a36e7fb3",NULL,NULL,NULL,"2","350","2020-03-19 04:51:38"
"7047","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"2","500","2020-03-19 04:55:53"
"7048","1bd778da8bdd536187c36e48892b",NULL,NULL,NULL,"3","500","2020-03-19 05:13:30"
"7049","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 05:23:33"
"7050","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-03-19 05:57:11"
"7051","7c2c6623306db59b6aef5c0d5cac",NULL,NULL,NULL,"1","500","2020-03-19 05:59:13"
"7052","bebf79d570651ff601788ea9d16d",NULL,NULL,NULL,"2","500","2020-03-19 06:12:47"
"7053","b2a746ed40e1af829d1fa82daa10",NULL,NULL,NULL,"2","500","2020-03-19 06:25:15"
"7054","b2a746ed40e1af829d1fa82daa10",NULL,NULL,NULL,"2","500","2020-03-19 06:25:23"
"7055","18c8e140c64c743113f563cf750f",NULL,NULL,NULL,"1","500","2020-03-19 06:26:54"
"7056","59ad04564bfb90db9e32851ebf9c",NULL,NULL,NULL,"1","500","2020-03-19 06:29:28"
"7057","04ffab49ff0e5d1176244fdfb65c",NULL,NULL,NULL,"2","350","2020-03-19 06:39:41"
"7058","965fb4d4b5afe8428a4a024feb0d",NULL,NULL,NULL,"1","500","2020-03-19 06:40:36"
"7059","965fb4d4b5afe8428a4a024feb0d",NULL,NULL,NULL,"2","500","2020-03-19 06:40:40"
"7060","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"2","500","2020-03-19 07:17:32"
"7061","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"2","500","2020-03-19 07:17:39"
"7062","ebd0f4b478145ecfbaf939454fa4",NULL,NULL,NULL,"2","500","2020-03-19 07:17:45"
"7063","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"2","350","2020-03-19 07:33:06"
"7064","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-03-19 07:50:08"
"7065","626aa1d1df8e14d80d345b2a442d",NULL,NULL,NULL,"2","500","2020-03-19 07:51:51"
"7066","626aa1d1df8e14d80d345b2a442d",NULL,NULL,NULL,"2","500","2020-03-19 07:51:58"
"7067","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-03-19 07:55:52"
"7068","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-19 08:02:26"
"7069","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-19 08:02:29"
"7070","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-03-19 08:04:51"
"7071","03f852abeccd793068486a391626",NULL,NULL,NULL,"1","500","2020-03-19 08:11:32"
"7072","e752ae53fb6a6eebd0f6146aa702",NULL,NULL,NULL,"1","500","2020-03-19 08:22:08"
"7073","db0649a3af4968404c9f6031b233",NULL,NULL,NULL,"1","500","2020-03-19 08:46:18"
"7074","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"1","500","2020-03-19 09:20:10"
"7075","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-03-19 09:24:09"
"7076","d2f5d60ff9afaeda1a81fc53e2d0",NULL,NULL,NULL,"2","350","2020-03-19 09:32:55"
"7077","bd736a97e7cecfdf8f4f2027ef80",NULL,NULL,NULL,"1","750","2020-03-19 09:48:42"
"7078","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-19 10:44:59"
"7079","6a7d2453575f29eab4bac787b919",NULL,NULL,NULL,"1","500","2020-03-19 10:52:08"
"7080","6a7d2453575f29eab4bac787b919",NULL,NULL,NULL,"2","500","2020-03-19 10:52:14"
"7081","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-19 11:13:24"
"7082","336db2c119736cf48f475e051bfe",NULL,NULL,NULL,"2","500","2020-03-19 11:27:27"
"7083","336db2c119736cf48f475e051bfe",NULL,NULL,NULL,"2","500","2020-03-19 11:27:31"
"7084","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-19 11:46:46"
"7085","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-19 11:46:50"
"7086","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"2","350","2020-03-19 12:23:48"
"7087","a30f44898b9f3e978b1786dcd85c",NULL,NULL,NULL,"1","500","2020-03-19 12:50:09"
"7088","339c4d89fc102edd9dbdb6a28915",NULL,NULL,NULL,"1","500","2020-03-19 12:52:43"
"7089","dfad1a5aaf8370ebeda47a1ff1c3",NULL,NULL,NULL,"1","500","2020-03-19 13:01:46"
"7090","e956e3a2b7b5598c625fcc802c36",NULL,NULL,NULL,"1","500","2020-03-19 13:09:04"
"7091","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-19 13:12:36"
"7092","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-19 13:12:41"
"7093","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-19 13:12:46"
"7094","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-19 13:12:50"
"7095","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-19 13:12:55"
"7096","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-19 13:12:59"
"7097","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"2","750","2020-03-19 13:13:04"
"7098","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"2","750","2020-03-19 13:13:08"
"7099","d7db9af49e67306feb59a8bdc52c",NULL,NULL,NULL,"2","500","2020-03-19 13:14:28"
"7100","f7bb7be44a7267068a7df88ddd20",NULL,NULL,NULL,"1","500","2020-03-19 13:21:23"
"7101","debd45ae4d0ab9aa953017286b20",NULL,NULL,NULL,"2","500","2020-03-19 13:23:08"
"7102","00501febb2a95e79248486a5f6d3",NULL,NULL,NULL,"1","500","2020-03-19 13:23:42"
"7103","7e9cb93576e45d2feaf00d0e8502",NULL,NULL,NULL,"1","500","2020-03-19 13:24:49"
"7104","1851341ec1fa9e0c259de10bf87c",NULL,NULL,NULL,"1","750","2020-03-19 13:43:21"
"7105","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"1","500","2020-03-19 13:45:36"
"7106","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"2","500","2020-03-19 13:45:42"
"7107","c85504ce6e82442c770f7c8606f0",NULL,NULL,NULL,"1","500","2020-03-19 13:57:36"
"7108","36177d71bbb3558e43af9577d70e",NULL,NULL,NULL,"1","500","2020-03-19 14:15:28"
"7109","36177d71bbb3558e43af9577d70e",NULL,NULL,NULL,"1","500","2020-03-19 14:15:33"
"7110","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-19 14:16:40"
"7111","206c2a01bf572b5940d7d9a8fa4c",NULL,NULL,NULL,"1","350","2020-03-19 14:34:34"
"7112","206c2a01bf572b5940d7d9a8fa4c",NULL,NULL,NULL,"1","350","2020-03-19 14:35:40"
"7113","0d42b4433905293aab661fcf8ddb",NULL,NULL,NULL,"1","350","2020-03-19 14:39:08"
"7114","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"1","500","2020-03-19 15:19:30"
"7115","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2020-03-19 16:02:39"
"7116","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-03-19 16:02:54"
"7117","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-03-19 21:54:01"
"7118","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-03-19 22:08:41"
"7119","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-03-19 22:17:11"
"7120","46aad9bcc0be55b2c82f69750387",NULL,NULL,NULL,"1","500","2020-03-20 00:07:45"
"7121","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-03-20 00:14:44"
"7122","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-20 00:32:51"
"7123","21b2c6977135b916ef286bcb49ec",NULL,NULL,NULL,"1","500","2020-03-20 01:40:05"
"7124","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-03-20 01:44:21"
"7125","f351df4eb6786e9bb6fc4e2dee02",NULL,NULL,NULL,"1","500","2020-03-20 02:08:45"
"7126","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-03-20 02:28:30"
"7127","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-03-20 02:52:53"
"7128","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"2","500","2020-03-20 02:54:45"
"7129","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"1","500","2020-03-20 03:13:37"
"7130","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"3","750","2020-03-20 03:14:33"
"7131","a56554f96369ab93e4f3bb068c22","27","139.6545136","35.4402733",NULL,"500","2020-03-20 03:32:39"
"7132","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-03-20 03:33:08"
"7133","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"3","500","2020-03-20 03:59:13"
"7134","ca9bc1921c25c5121f9da7815cde",NULL,NULL,NULL,"1","750","2020-03-20 04:22:52"
"7135","339c4d89fc102edd9dbdb6a28915",NULL,NULL,NULL,"1","500","2020-03-20 04:37:12"
"7136","36177d71bbb3558e43af9577d70e",NULL,NULL,NULL,"1","500","2020-03-20 04:47:30"
"7137","36177d71bbb3558e43af9577d70e",NULL,NULL,NULL,"1","500","2020-03-20 04:47:35"
"7138","cd07e4ac3d270571622f4f316ec5",NULL,NULL,NULL,"1","350","2020-03-20 05:12:12"
"7139","f8317fbdb1988ef4c628eba02591",NULL,NULL,NULL,"1","500","2020-03-20 05:37:21"
"7140","f3ec501c674c7c788464a36e7fb3",NULL,NULL,NULL,"1","350","2020-03-20 05:37:40"
"7141","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-20 06:54:32"
"7142","371fda6892fbfd1c5a5b457e5777",NULL,NULL,NULL,"1","350","2020-03-20 06:56:54"
"7143","a56554f96369ab93e4f3bb068c22",NULL,NULL,NULL,"1","500","2020-03-20 07:02:42"
"7144","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-20 07:32:54"
"7145","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-20 07:32:58"
"7146","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"1","500","2020-03-20 07:37:28"
"7147","a3434904411a9fdc43ca87cee70c",NULL,NULL,NULL,"3","750","2020-03-20 08:51:52"
"7148","1bd778da8bdd536187c36e48892b",NULL,NULL,NULL,"3","750","2020-03-20 08:58:11"
"7149","433fecc21b57000debdf7ad5c930",NULL,NULL,NULL,"1","750","2020-03-20 09:23:49"
"7150","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-20 09:53:12"
"7151","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-20 09:53:20"
"7152","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-20 09:53:25"
"7153","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-20 09:53:32"
"7154","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-20 09:53:40"
"7155","d7a76ffceca1bb350bfe145467c6",NULL,NULL,NULL,"1","500","2020-03-20 09:57:47"
"7156","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-03-20 10:12:41"
"7157","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"3","500","2020-03-20 10:12:58"
"7158","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-03-20 10:17:51"
"7159","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-20 10:20:58"
"7160","59ad04564bfb90db9e32851ebf9c",NULL,NULL,NULL,"1","500","2020-03-20 10:38:15"
"7161","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"3","350","2020-03-20 11:29:56"
"7162","649a31336092c05438df996a3e59",NULL,NULL,NULL,"1","350","2020-03-20 11:43:53"
"7163","a4bd3b5736d88afc30c9212ccddf",NULL,NULL,NULL,"1","500","2020-03-20 12:51:27"
"7164","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2020-03-20 13:00:35"
"7165","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2020-03-20 13:00:44"
"7166","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-03-20 13:00:55"
"7167","db0649a3af4968404c9f6031b233",NULL,NULL,NULL,"1","500","2020-03-20 13:02:23"
"7168","a30f44898b9f3e978b1786dcd85c",NULL,NULL,NULL,"2","500","2020-03-20 13:36:56"
"7169","7dcb33ec3b7c814df797cbda0f87",NULL,NULL,NULL,"1","500","2020-03-20 13:48:09"
"7170","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-03-20 14:00:48"
"7171","206c2a01bf572b5940d7d9a8fa4c",NULL,NULL,NULL,"1","350","2020-03-20 14:20:45"
"7172","c7d61481d1c21bd1635f59edae05",NULL,NULL,NULL,"3","350","2020-03-20 14:37:06"
"7173","cd07e4ac3d270571622f4f316ec5",NULL,NULL,NULL,"1","350","2020-03-20 15:41:29"
"7174","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-20 15:54:44"
"7175","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-03-20 21:41:48"
"7176","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-03-20 21:42:17"
"7177","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-03-20 22:24:22"
"7178","599794c1cf067d90638b5d3911f3",NULL,NULL,NULL,"1","500","2020-03-20 23:22:27"
"7179","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-03-20 23:42:17"
"7180","433fecc21b57000debdf7ad5c930",NULL,NULL,NULL,"1","750","2020-03-20 23:50:30"
"7181","433fecc21b57000debdf7ad5c930",NULL,NULL,NULL,"3","750","2020-03-20 23:51:28"
"7182","433fecc21b57000debdf7ad5c930",NULL,NULL,NULL,"2","750","2020-03-20 23:56:39"
"7183","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-03-21 00:14:55"
"7184","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-03-21 00:15:02"
"7185","bebf79d570651ff601788ea9d16d",NULL,NULL,NULL,"2","500","2020-03-21 00:15:22"
"7186","46aad9bcc0be55b2c82f69750387",NULL,NULL,NULL,"1","500","2020-03-21 00:18:23"
"7187","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-03-21 00:32:11"
"7188","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-03-21 00:38:43"
"7189","c2c35c9157f6b67fd07d5a200ae1",NULL,NULL,NULL,"1","500","2020-03-21 00:53:06"
"7190","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-03-21 01:10:30"
"7191","6a7d2453575f29eab4bac787b919",NULL,NULL,NULL,"1","500","2020-03-21 01:40:25"
"7192","6a7d2453575f29eab4bac787b919",NULL,NULL,NULL,"3","500","2020-03-21 01:40:31"
"7193","a56554f96369ab93e4f3bb068c22",NULL,NULL,NULL,"1","500","2020-03-21 02:10:44"
"7194","a56554f96369ab93e4f3bb068c22",NULL,NULL,NULL,"3","500","2020-03-21 02:10:59"
"7195","bebf79d570651ff601788ea9d16d",NULL,NULL,NULL,"2","500","2020-03-21 02:29:16"
"7196","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"1","500","2020-03-21 02:34:06"
"7197","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"3","350","2020-03-21 02:56:43"
"7198","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-03-21 03:00:20"
"7199","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-03-21 03:00:53"
"7200","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"1","350","2020-03-21 03:01:41"
"7201","382cfd25b07a3e62275d3ee132b3",NULL,NULL,NULL,"1","750","2020-03-21 03:10:26"
"7202","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-03-21 03:25:36"
"7203","a56554f96369ab93e4f3bb068c22",NULL,NULL,NULL,"3","500","2020-03-21 03:26:14"
"7204","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-03-21 03:40:02"
"7205","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-03-21 03:51:33"
"7206","0a3d0df1c81e24ae954d935e8926",NULL,NULL,NULL,"1","350","2020-03-21 04:06:43"
"7207","0a3d0df1c81e24ae954d935e8926",NULL,NULL,NULL,"1","350","2020-03-21 04:06:50"
"7208","0a3d0df1c81e24ae954d935e8926",NULL,NULL,NULL,"1","350","2020-03-21 04:06:55"
"7209","0a3d0df1c81e24ae954d935e8926",NULL,NULL,NULL,"1","350","2020-03-21 04:06:59"
"7210","1851341ec1fa9e0c259de10bf87c",NULL,NULL,NULL,"1","750","2020-03-21 04:22:15"
"7211","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-21 05:20:36"
"7212","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-03-21 05:20:49"
"7213","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"3","500","2020-03-21 05:22:59"
"7214","3a78ec59337587f6ab6397699afc","197317","139.8717486","35.7654356",NULL,"350","2020-03-21 05:48:49"
"7215","86134b65d0f10fe33d30dd76442e",NULL,NULL,NULL,"3","500","2020-03-21 05:57:31"
"7216","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-21 06:16:39"
"7217","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-03-21 06:23:52"
"7218","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-03-21 06:23:57"
"7219","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-03-21 06:24:03"
"7220","50caac28cdefce4de5ddc18befa0","198374","139.7276486","35.6579702",NULL,"500","2020-03-21 06:29:09"
"7221","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-03-21 06:51:05"
"7222","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-03-21 06:51:09"
"7223","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-03-21 06:51:17"
